27490,-0.02,84.77,26.821,-0.02,84.77,26.821
27491,0,84.88,26.827,0,84.88,26.827
27492,-0.01,85.73,26.828,-0.01,85.73,26.828
27493,0.01,85.13,26.842,0.01,85.13,26.842
27494,-0.01,84.44,26.851,-0.01,84.44,26.851
27495,-0.01,84.96,26.855,-0.01,84.96,26.855
27496,0,84.63,26.854,0,84.63,26.854
27497,-0.01,84.69,26.867,-0.01,84.69,26.867
27498,0.01,84.96,26.868,0.01,84.96,26.868
27499,0,83.73,26.869,0,83.73,26.869
27500,-0.01,82.97,26.865,-0.01,82.97,26.865
27501,-0.02,82.29,26.865,-0.02,82.29,26.865
27502,0,82.37,26.884,0,82.37,26.884
27503,-0.01,82.83,26.877,-0.01,82.83,26.877
27504,0,83.13,26.891,0,83.13,26.891
27505,-0.01,82.7,26.892,-0.01,82.7,26.892
27506,0.01,82.86,26.893,0.01,82.86,26.893
27507,0.01,82.86,26.912,0.01,82.86,26.912
27508,-0.01,83.05,26.912,-0.01,83.05,26.912
27509,-0.01,83.87,26.918,-0.01,83.87,26.918
27510,0,83.08,26.917,0,83.08,26.917
27511,-0.01,82.83,26.927,-0.01,82.83,26.927
27512,-0.01,83.24,26.921,-0.01,83.24,26.921
27513,-0.02,83.57,26.921,-0.02,83.57,26.921
27514,-0.01,83.87,26.913,-0.01,83.87,26.913
27515,-0.01,84.36,26.91,-0.01,84.36,26.91
27516,0,83.87,26.914,0,83.87,26.914
27517,-0.01,83.9,26.915,-0.01,83.9,26.915
27518,0,83.76,26.907,0,83.76,26.907
27519,-0.01,84.14,26.905,-0.01,84.14,26.905
27520,-0.01,84.14,26.901,-0.01,84.14,26.901
27521,0.01,83.73,26.898,0.01,83.73,26.898
27522,-0.01,83.68,26.902,-0.01,83.68,26.902
27523,-0.01,83.24,26.905,-0.01,83.24,26.905
27524,0,83.98,26.902,0,83.98,26.902
27525,-0.01,83.33,26.904,-0.01,83.33,26.904
27526,-0.01,83.08,26.9,-0.01,83.08,26.9
27527,0.01,83.27,26.898,0.01,83.27,26.898
27528,-0.01,83.63,26.894,-0.01,83.63,26.894
27529,-0.01,83.43,26.892,-0.01,83.43,26.892
27530,-0.01,83.82,26.891,-0.01,83.82,26.891
27531,0,83.57,26.895,0,83.57,26.895
27532,-0.01,84.42,26.902,-0.01,84.42,26.902
27533,0.01,83.6,26.901,0.01,83.6,26.901
27534,0,84.2,26.901,0,84.2,26.901
27535,-0.01,84.2,26.898,-0.01,84.2,26.898
27536,0.01,84.09,26.899,0.01,84.09,26.899
27537,0,84.25,26.901,0,84.25,26.901
27538,-0.01,84.31,26.899,-0.01,84.31,26.899
27539,-0.01,84.83,26.899,-0.01,84.83,26.899
27540,0.01,84.44,26.9,0.01,84.44,26.9
27541,0,84.09,26.901,0,84.09,26.901
27542,-0.01,84.61,26.905,-0.01,84.61,26.905
27543,0,84.31,26.91,0,84.31,26.91
27544,0,84.47,26.913,0,84.47,26.913
27545,0.01,84.06,26.918,0.01,84.06,26.918
27546,-0.01,84.63,26.92,-0.01,84.63,26.92
27547,0,84.55,26.919,0,84.55,26.919
27548,0.01,84.58,26.921,0.01,84.58,26.921
27549,0.01,84.8,26.92,0.01,84.8,26.92
27550,-0.01,85.15,26.92,-0.01,85.15,26.92
27551,0.01,84.93,26.922,0.01,84.93,26.922
27552,0.01,84.96,26.92,0.01,84.96,26.92
27553,-0.01,85.67,26.921,-0.01,85.67,26.921
27554,0.01,85.04,26.921,0.01,85.04,26.921
27555,0.01,84.77,26.92,0.01,84.77,26.92
27557,-0.01,84.01,26.928,-0.01,84.01,26.928
27558,0,83.38,26.928,0,83.38,26.928
27559,0.01,84.01,26.931,0.01,84.01,26.931
27560,-0.01,83.38,26.932,-0.01,83.38,26.932
27561,0.01,83.95,26.932,0.01,83.95,26.932
27562,0,83.11,26.932,0,83.11,26.932
27563,-0.01,83.38,26.933,-0.01,83.38,26.933
27564,-0.01,83.43,26.938,-0.01,83.43,26.938
27565,-0.01,83.79,26.946,-0.01,83.79,26.946
27566,0.01,83.84,26.948,0.01,83.84,26.948
27567,-0.01,83.79,26.954,-0.01,83.79,26.954
27568,0.01,83.41,26.953,0.01,83.41,26.953
27569,-0.01,83.73,26.958,-0.01,83.73,26.958
27570,0.01,82.81,26.957,0.01,82.81,26.957
27572,-0.01,84.53,26.962,-0.01,84.53,26.962
27573,-0.01,85.67,26.961,-0.01,85.67,26.961
27574,0,84.91,26.961,0,84.91,26.961
27575,-0.01,85.34,26.966,-0.01,85.34,26.966
27576,0,85.02,26.968,0,85.02,26.968
27577,0.01,84.23,26.971,0.01,84.23,26.971
27578,-0.01,84.12,26.972,-0.01,84.12,26.972
27579,0.01,83.9,26.977,0.01,83.9,26.977
27580,0,82.92,26.981,0,82.92,26.981
27581,0,82.75,26.982,0,82.75,26.982
27582,0,83.63,26.988,0,83.63,26.988
27583,-0.01,83.49,26.992,-0.01,83.49,26.992
27584,0,83.49,26.995,0,83.49,26.995
27585,0,83.03,26.996,0,83.03,26.996
27586,0.01,82.59,26.995,0.01,82.59,26.995
27587,-0.01,83.03,26.995,-0.01,83.03,26.995
27588,0,83,26.996,0,83,26.996
27589,-0.01,82.7,26.998,-0.01,82.7,26.998
27590,0,83.03,26.998,0,83.03,26.998
27591,-0.01,82.45,27.001,-0.01,82.45,27.001
27592,0.01,83.13,27.006,0.01,83.13,27.006
27593,-0.01,83.05,27.007,-0.01,83.05,27.007
27594,0,82.83,27.008,0,82.83,27.008
27595,0.01,82.24,27.01,0.01,82.24,27.01
27596,0,82.02,27.009,0,82.02,27.009
27597,0.01,81.83,27.011,0.01,81.83,27.011
27598,0.01,80.54,27.01,0.01,80.54,27.01
27599,-0.02,80.22,27.01,-0.02,80.22,27.01
27600,0.01,81.01,27.01,0.01,81.01,27.01
27601,-0.01,80.84,27.011,-0.01,80.84,27.011
27602,0.01,81.31,27.011,0.01,81.31,27.011
27603,0,80.65,27.011,0,80.65,27.011
27604,0,81.28,27.01,0,81.28,27.01
27605,0,80.33,27.01,0,80.33,27.01
27606,-0.01,80.6,27.01,-0.01,80.6,27.01
27607,0,80.74,27.009,0,80.74,27.009
27608,0,81.34,27.011,0,81.34,27.011
27609,0.01,80.76,27.016,0.01,80.76,27.016
27610,0,81.28,27.017,0,81.28,27.017
27611,-0.01,81.09,27.021,-0.01,81.09,27.021
27612,0.02,80.3,27.025,0.02,80.3,27.025
27613,0.01,79.89,27.025,0.01,79.89,27.025
27614,0.01,79.94,27.03,0.01,79.94,27.03
27615,-0.02,80.19,27.034,-0.02,80.19,27.034
27616,0.01,79.43,27.035,0.01,79.43,27.035
27617,-0.01,80.08,27.037,-0.01,80.08,27.037
27618,0.01,80.14,27.039,0.01,80.14,27.039
27619,-0.02,80.22,27.042,-0.02,80.22,27.042
27620,-0.01,80.27,27.044,-0.01,80.27,27.044
27621,0.01,81.09,27.047,0.01,81.09,27.047
27622,-0.01,80.05,27.048,-0.01,80.05,27.048
27623,-0.01,80.95,27.048,-0.01,80.95,27.048
27624,-0.01,81.44,27.053,-0.01,81.44,27.053
27625,0,80.71,27.053,0,80.71,27.053
27626,0,81.2,27.054,0,81.2,27.054
27627,-0.01,81.28,27.061,-0.01,81.28,27.061
27628,0,81.28,27.065,0,81.28,27.065
27629,-0.01,80.84,27.068,-0.01,80.84,27.068
27630,0,80.93,27.073,0,80.93,27.073
27631,0.02,81.17,27.076,0.02,81.17,27.076
27632,-0.01,80.93,27.079,-0.01,80.93,27.079
27633,0,81.12,27.087,0,81.12,27.087
27634,-0.01,82.02,27.091,-0.01,82.02,27.091
27635,0,81.39,27.093,0,81.39,27.093
27636,-0.01,81.01,27.102,-0.01,81.01,27.102
27637,-0.01,81.61,27.11,-0.01,81.61,27.11
27638,0.01,81.85,27.113,0.01,81.85,27.113
27639,-0.01,80.98,27.117,-0.01,80.98,27.117
27640,-0.02,80.87,27.12,-0.02,80.87,27.12
27641,-0.01,81.01,27.121,-0.01,81.01,27.121
27642,0,81.64,27.126,0,81.64,27.126
27643,-0.01,81.96,27.128,-0.01,81.96,27.128
27644,0,81.25,27.133,0,81.25,27.133
27645,-0.01,80.63,27.136,-0.01,80.63,27.136
27646,0.01,81.31,27.139,0.01,81.31,27.139
27647,-0.01,81.23,27.139,-0.01,81.23,27.139
27648,-0.01,81.85,27.145,-0.01,81.85,27.145
27649,0.01,81.91,27.148,0.01,81.91,27.148
27650,0,82.37,27.145,0,82.37,27.145
27651,-0.01,82.89,27.145,-0.01,82.89,27.145
27652,0.01,83.19,27.141,0.01,83.19,27.141
27653,-0.01,82.21,27.145,-0.01,82.21,27.145
27654,-0.01,81.72,27.14,-0.01,81.72,27.14
27655,-0.02,81.2,27.142,-0.02,81.2,27.142
27656,0,82.13,27.142,0,82.13,27.142
27657,0.01,82.15,27.138,0.01,82.15,27.138
27658,0,82.18,27.137,0,82.18,27.137
27659,0.01,81.66,27.139,0.01,81.66,27.139
27660,0,81.88,27.138,0,81.88,27.138
27661,-0.02,81.42,27.137,-0.02,81.42,27.137
27662,-0.02,82.26,27.131,-0.02,82.26,27.131
27663,-0.01,81.31,27.125,-0.01,81.31,27.125
27664,0,81.39,27.12,0,81.39,27.12
27665,-0.01,81.12,27.117,-0.01,81.12,27.117
27666,0,81.25,27.108,0,81.25,27.108
27667,-0.02,80.27,27.101,-0.02,80.27,27.101
27668,-0.01,81.17,27.092,-0.01,81.17,27.092
27669,-0.01,80.71,27.084,-0.01,80.71,27.084
27670,0.01,81.06,27.08,0.01,81.06,27.08
27671,-0.03,81.88,27.076,-0.03,81.88,27.076
27672,0.01,80.6,27.073,0.01,80.6,27.073
27673,-0.01,80.52,27.073,-0.01,80.52,27.073
27675,-0.01,81.66,27.074,-0.01,81.66,27.074
27676,0,81.99,27.072,0,81.99,27.072
27677,-0.01,82.62,27.07,-0.01,82.62,27.07
27678,0,82.32,27.067,0,82.32,27.067
27679,0.01,82.62,27.064,0.01,82.62,27.064
27680,0,82.51,27.059,0,82.51,27.059
27681,-0.01,82.21,27.053,-0.01,82.21,27.053
27682,-0.01,82.89,27.052,-0.01,82.89,27.052
27683,0,83.19,27.052,0,83.19,27.052
27684,0,83.22,27.055,0,83.22,27.055
27685,0.01,84.36,27.054,0.01,84.36,27.054
27686,0.01,83.46,27.053,0.01,83.46,27.053
27687,-0.01,81.88,27.05,-0.01,81.88,27.05
27688,-0.01,81.42,27.048,-0.01,81.42,27.048
27689,0.02,82.13,27.047,0.02,82.13,27.047
27690,-0.01,80.95,27.048,-0.01,80.95,27.048
27691,0,81.53,27.047,0,81.53,27.047
27692,-0.01,81.96,27.045,-0.01,81.96,27.045
27693,0,81.39,27.043,0,81.39,27.043
27694,-0.01,82.37,27.04,-0.01,82.37,27.04
27695,0,82.26,27.039,0,82.26,27.039
27696,-0.01,81.77,27.037,-0.01,81.77,27.037
27697,0,81.77,27.035,0,81.77,27.035
27698,-0.01,81.8,27.034,-0.01,81.8,27.034
27699,0,81.39,27.035,0,81.39,27.035
27700,0,81.53,27.034,0,81.53,27.034
27701,0,81.61,27.031,0,81.61,27.031
27702,-0.01,81.23,27.029,-0.01,81.23,27.029
27703,0.01,82.51,27.026,0.01,82.51,27.026
27704,-0.01,82.32,27.024,-0.01,82.32,27.024
27705,-0.01,82.78,27.018,-0.01,82.78,27.018
27706,0,81.69,27.019,0,81.69,27.019
27707,0.02,81.85,27.016,0.02,81.85,27.016
27708,0.01,83.38,27.017,0.01,83.38,27.017
27709,-0.01,83.05,27.015,-0.01,83.05,27.015
27710,0,83.11,27.011,0,83.11,27.011
27711,0.01,81.91,27.009,0.01,81.91,27.009
27712,-0.01,81.85,27.005,-0.01,81.85,27.005
27713,0,82.02,27.002,0,82.02,27.002
27714,-0.01,81.5,27.001,-0.01,81.5,27.001
27715,0,82.86,27,0,82.86,27
27716,0.01,82.26,26.996,0.01,82.26,26.996
27717,0,81.77,26.996,0,81.77,26.996
27718,-0.01,81.74,26.992,-0.01,81.74,26.992
27719,0,81.66,26.992,0,81.66,26.992
27720,0,82.15,26.99,0,82.15,26.99
27721,-0.01,82.24,26.989,-0.01,82.24,26.989
27722,0.01,82.94,26.988,0.01,82.94,26.988
27723,-0.01,82.13,26.986,-0.01,82.13,26.986
27724,0,82.13,26.986,0,82.13,26.986
27725,-0.01,81.96,26.983,-0.01,81.96,26.983
27726,0,82.4,26.979,0,82.4,26.979
27727,0.01,82.56,26.978,0.01,82.56,26.978
27728,0,81.83,26.976,0,81.83,26.976
27729,-0.01,81.8,26.973,-0.01,81.8,26.973
27730,0.01,81.91,26.973,0.01,81.91,26.973
27731,-0.01,81.88,26.972,-0.01,81.88,26.972
27732,0.01,82.54,26.969,0.01,82.54,26.969
27733,0,82.78,26.968,0,82.78,26.968
27734,0,82.86,26.964,0,82.86,26.964
27735,0,82.62,26.954,0,82.62,26.954
27736,0.01,82.78,26.943,0.01,82.78,26.943
27737,-0.01,82.56,26.936,-0.01,82.56,26.936
27738,-0.01,83.19,26.931,-0.01,83.19,26.931
27739,0,82.83,26.931,0,82.83,26.931
27740,0.01,82.73,26.929,0.01,82.73,26.929
27741,0,82.97,26.925,0,82.97,26.925
27742,-0.01,82.29,26.922,-0.01,82.29,26.922
27743,0.01,83,26.914,0.01,83,26.914
27744,-0.01,82.51,26.894,-0.01,82.51,26.894
27745,-0.01,82.73,26.888,-0.01,82.73,26.888
27746,0.01,82.18,26.889,0.01,82.18,26.889
27747,0.01,82.56,26.889,0.01,82.56,26.889
27748,-0.01,82.24,26.89,-0.01,82.24,26.89
27749,0.01,82.13,26.891,0.01,82.13,26.891
27750,-0.01,81.01,26.893,-0.01,81.01,26.893
27751,0,81.2,26.898,0,81.2,26.898
27752,0.01,80.74,26.902,0.01,80.74,26.902
27753,0.01,79.92,26.905,0.01,79.92,26.905
27754,-0.01,79.37,26.904,-0.01,79.37,26.904
27755,-0.01,80.14,26.909,-0.01,80.14,26.909
27756,0,79.94,26.911,0,79.94,26.911
27757,0.01,80.33,26.914,0.01,80.33,26.914
27758,-0.01,81.34,26.917,-0.01,81.34,26.917
27759,-0.01,80.16,26.919,-0.01,80.16,26.919
27760,-0.01,78.66,26.919,-0.01,78.66,26.919
27761,-0.01,79.37,26.92,-0.01,79.37,26.92
27762,0.01,79.81,26.923,0.01,79.81,26.923
27763,-0.01,79.54,26.927,-0.01,79.54,26.927
27764,0,80.33,26.93,0,80.33,26.93
27765,-0.01,80.44,26.937,-0.01,80.44,26.937
27766,0,80.11,26.943,0,80.11,26.943
27767,0,79.29,26.95,0,79.29,26.95
27768,-0.01,79.1,26.954,-0.01,79.1,26.954
27769,-0.01,78.09,26.954,-0.01,78.09,26.954
27770,0,78.5,26.958,0,78.5,26.958
27771,-0.01,78.74,26.963,-0.01,78.74,26.963
27772,-0.01,79.45,26.967,-0.01,79.45,26.967
27773,-0.01,80.38,26.971,-0.01,80.38,26.971
27774,-0.01,79.78,26.973,-0.01,79.78,26.973
27775,-0.01,80.16,26.976,-0.01,80.16,26.976
27776,0.01,79.4,26.978,0.01,79.4,26.978
27777,0,79.18,26.982,0,79.18,26.982
27778,-0.01,79.26,26.981,-0.01,79.26,26.981
27779,-0.01,78.94,26.993,-0.01,78.94,26.993
27780,-0.01,79.48,26.992,-0.01,79.48,26.992
27781,-0.01,78.66,27.005,-0.01,78.66,27.005
27782,-0.01,78.5,27.005,-0.01,78.5,27.005
27783,-0.01,77.95,27.011,-0.01,77.95,27.011
27784,-0.01,79.29,27.011,-0.01,79.29,27.011
27785,-0.01,78.99,27.017,-0.01,78.99,27.017
27786,0,79.56,27.019,0,79.56,27.019
27787,-0.01,79.7,27.029,-0.01,79.7,27.029
27788,-0.01,80.41,27.031,-0.01,80.41,27.031
27789,0.01,79.78,27.031,0.01,79.78,27.031
27790,-0.01,80.11,27.044,-0.01,80.11,27.044
27791,0,79.54,27.055,0,79.54,27.055
27792,0,80,27.063,0,80,27.063
27793,0,80.35,27.068,0,80.35,27.068
27794,-0.01,80.35,27.063,-0.01,80.35,27.063
27795,0.01,79.92,27.072,0.01,79.92,27.072
27796,-0.01,80.35,27.067,-0.01,80.35,27.067
27797,0,79.92,27.081,0,79.92,27.081
27798,0.01,80.41,27.079,0.01,80.41,27.079
27799,0,80.6,27.083,0,80.6,27.083
27800,-0.01,80.54,27.083,-0.01,80.54,27.083
27801,-0.01,79.73,27.075,-0.01,79.73,27.075
27802,-0.01,80.46,27.071,-0.01,80.46,27.071
27803,0,79.73,27.066,0,79.73,27.066
27804,-0.01,80.41,27.058,-0.01,80.41,27.058
27805,0,79.92,27.053,0,79.92,27.053
27806,0,79.84,27.044,0,79.84,27.044
27807,-0.01,80.68,27.043,-0.01,80.68,27.043
27808,-0.01,80.33,27.035,-0.01,80.33,27.035
27809,-0.01,79.89,27.021,-0.01,79.89,27.021
27810,-0.01,80.95,27.009,-0.01,80.95,27.009
27811,-0.02,80.74,27.002,-0.02,80.74,27.002
27812,-0.01,81.14,26.99,-0.01,81.14,26.99
27813,-0.01,80.76,26.983,-0.01,80.76,26.983
27814,-0.02,80.41,26.972,-0.02,80.41,26.972
27815,-0.01,80.19,26.967,-0.01,80.19,26.967
27816,-0.01,80.11,26.968,-0.01,80.11,26.968
27817,-0.01,80.65,26.959,-0.01,80.65,26.959
27818,0,80.63,26.957,0,80.63,26.957
27819,0,79.4,26.952,0,79.4,26.952
27820,-0.01,79.29,26.947,-0.01,79.29,26.947
27821,-0.01,80.44,26.938,-0.01,80.44,26.938
27822,0.01,79.97,26.936,0.01,79.97,26.936
27823,-0.01,79.4,26.934,-0.01,79.4,26.934
27824,0.01,79.21,26.927,0.01,79.21,26.927
27825,0,79.45,26.931,0,79.45,26.931
27826,0,80.52,26.928,0,80.52,26.928
27827,0.01,80.68,26.929,0.01,80.68,26.929
27828,0,80.74,26.923,0,80.74,26.923
27829,0,80.14,26.918,0,80.14,26.918
27830,-0.01,79.43,26.918,-0.01,79.43,26.918
27831,0.01,79.59,26.911,0.01,79.59,26.911
27832,0,78.94,26.907,0,78.94,26.907
27833,-0.01,78.69,26.903,-0.01,78.69,26.903
27834,0,79.1,26.9,0,79.1,26.9
27835,-0.01,80,26.898,-0.01,80,26.898
27836,0.01,79.73,26.895,0.01,79.73,26.895
27837,0,80.33,26.894,0,80.33,26.894
27838,0,79.89,26.892,0,79.89,26.892
27839,0,79.81,26.89,0,79.81,26.89
27840,-0.01,80.57,26.884,-0.01,80.57,26.884
27841,0,80.38,26.882,0,80.38,26.882
27842,0,80.3,26.879,0,80.3,26.879
27843,-0.01,80.82,26.877,-0.01,80.82,26.877
27844,0.01,80.41,26.875,0.01,80.41,26.875
27845,-0.01,81.12,26.873,-0.01,81.12,26.873
27846,0,81.36,26.873,0,81.36,26.873
27847,0,81.42,26.87,0,81.42,26.87
27848,-0.01,81.94,26.87,-0.01,81.94,26.87
27849,0.01,81.25,26.87,0.01,81.25,26.87
27850,0,81.36,26.867,0,81.36,26.867
27851,0,80.98,26.862,0,80.98,26.862
27852,-0.01,80.71,26.859,-0.01,80.71,26.859
27853,0,81.44,26.86,0,81.44,26.86
27854,-0.01,81.85,26.86,-0.01,81.85,26.86
27855,0,81.74,26.861,0,81.74,26.861
27856,0.01,81.99,26.858,0.01,81.99,26.858
27857,-0.01,81.17,26.853,-0.01,81.17,26.853
27858,0,81.42,26.851,0,81.42,26.851
27859,0.01,80.9,26.85,0.01,80.9,26.85
27860,-0.01,80.63,26.844,-0.01,80.63,26.844
27861,-0.01,80.76,26.843,-0.01,80.76,26.843
27862,-0.01,80.82,26.842,-0.01,80.82,26.842
27863,0.01,81.25,26.842,0.01,81.25,26.842
27864,-0.01,81.58,26.84,-0.01,81.58,26.84
27865,-0.01,81.17,26.833,-0.01,81.17,26.833
27866,-0.01,81.31,26.833,-0.01,81.31,26.833
27867,-0.01,80.57,26.833,-0.01,80.57,26.833
27868,0,80.95,26.83,0,80.95,26.83
27869,0.02,81.77,26.831,0.02,81.77,26.831
27870,0,81.28,26.829,0,81.28,26.829
27871,0.02,81.77,26.827,0.02,81.77,26.827
27872,-0.01,80.79,26.827,-0.01,80.79,26.827
27873,0,80.54,26.824,0,80.54,26.824
27874,0.01,80.82,26.82,0.01,80.82,26.82
27875,0,80.98,26.822,0,80.98,26.822
27877,-0.01,79.54,26.82,-0.01,79.54,26.82
27878,0.01,78.72,26.817,0.01,78.72,26.817
27879,-0.01,79.34,26.82,-0.01,79.34,26.82
27880,0.01,79.15,26.819,0.01,79.15,26.819
27881,0,78.96,26.817,0,78.96,26.817
27882,-0.02,78.64,26.816,-0.02,78.64,26.816
27883,0.02,78.36,26.814,0.02,78.36,26.814
27884,0.01,78.85,26.812,0.01,78.85,26.812
27885,0.01,78.2,26.811,0.01,78.2,26.811
27886,0,78.69,26.813,0,78.69,26.813
27887,0,79.24,26.813,0,79.24,26.813
27888,0,79.37,26.816,0,79.37,26.816
27889,0.01,78.77,26.814,0.01,78.77,26.814
27890,-0.01,78.23,26.816,-0.01,78.23,26.816
27891,0.01,78.88,26.817,0.01,78.88,26.817
27892,0.01,79.26,26.818,0.01,79.26,26.818
27893,-0.01,78.64,26.822,-0.01,78.64,26.822
27894,0.01,78.44,26.82,0.01,78.44,26.82
27895,0.01,78.09,26.824,0.01,78.09,26.824
27896,-0.01,78.66,26.824,-0.01,78.66,26.824
27897,0.01,77.68,26.827,0.01,77.68,26.827
27898,-0.01,78.23,26.828,-0.01,78.23,26.828
27899,0.01,77.22,26.828,0.01,77.22,26.828
27900,-0.01,77.74,26.828,-0.01,77.74,26.828
27901,0,78.72,26.83,0,78.72,26.83
27902,-0.01,77.71,26.837,-0.01,77.71,26.837
27903,0,78.17,26.837,0,78.17,26.837
27904,0.01,78.74,26.84,0.01,78.74,26.84
27905,-0.01,78.12,26.841,-0.01,78.12,26.841
27906,0,78.91,26.839,0,78.91,26.839
27907,-0.01,78.69,26.836,-0.01,78.69,26.836
27908,-0.01,78.42,26.836,-0.01,78.42,26.836
27909,-0.01,78.44,26.834,-0.01,78.44,26.834
27910,0,79.18,26.837,0,79.18,26.837
27911,0,78.36,26.841,0,78.36,26.841
27912,-0.01,78.28,26.848,-0.01,78.28,26.848
27913,0,78.77,26.857,0,78.77,26.857
27914,-0.01,78.42,26.864,-0.01,78.42,26.864
27915,0,78.42,26.871,0,78.42,26.871
27916,-0.01,78.44,26.881,-0.01,78.44,26.881
27917,-0.01,79.1,26.89,-0.01,79.1,26.89
27918,-0.01,78.44,26.899,-0.01,78.44,26.899
27919,0.01,78.58,26.905,0.01,78.58,26.905
27920,0,78.58,26.914,0,78.58,26.914
27921,-0.01,78.44,26.919,-0.01,78.44,26.919
27922,-0.01,78.72,26.932,-0.01,78.72,26.932
27923,-0.02,79.18,26.932,-0.02,79.18,26.932
27924,0,79.02,26.947,0,79.02,26.947
27925,-0.01,77.82,26.95,-0.01,77.82,26.95
27926,0.01,79.13,26.957,0.01,79.13,26.957
27927,-0.01,78.5,26.975,-0.01,78.5,26.975
27928,-0.02,77.33,26.981,-0.02,77.33,26.981
27929,0,78.36,26.986,0,78.36,26.986
27930,0,78.09,26.996,0,78.09,26.996
27931,-0.01,79.1,27.005,-0.01,79.1,27.005
27932,0.01,77.68,27.01,0.01,77.68,27.01
27933,-0.01,78.34,27.018,-0.01,78.34,27.018
27934,0,78.85,27.035,0,78.85,27.035
27935,0.01,79.21,27.042,0.01,79.21,27.042
27936,0,79.1,27.043,0,79.1,27.043
27937,-0.01,78.39,27.052,-0.01,78.39,27.052
27938,0,78.77,27.048,0,78.77,27.048
27939,-0.01,78.96,27.05,-0.01,78.96,27.05
27940,0,78.88,27.058,0,78.88,27.058
27941,-0.01,79.29,27.056,-0.01,79.29,27.056
27942,-0.01,78.61,27.047,-0.01,78.61,27.047
27943,0,78.47,27.046,0,78.47,27.046
27944,0,79.15,27.048,0,79.15,27.048
27945,-0.01,77.9,27.037,-0.01,77.9,27.037
27946,-0.01,77.3,27.027,-0.01,77.3,27.027
27947,-0.01,78.23,27.03,-0.01,78.23,27.03
27948,0,77.84,27.018,0,77.84,27.018
27949,0,77.93,27.017,0,77.93,27.017
27950,-0.01,78.12,27.015,-0.01,78.12,27.015
27951,0,78.09,27.019,0,78.09,27.019
27952,-0.01,77.79,27.009,-0.01,77.79,27.009
27953,0,78.34,27.004,0,78.34,27.004
27954,0,78.61,27.002,0,78.61,27.002
27955,-0.01,78.42,26.99,-0.01,78.42,26.99
27956,-0.01,78.39,26.987,-0.01,78.39,26.987
27957,-0.02,78.04,26.978,-0.02,78.04,26.978
27958,-0.01,77.84,26.967,-0.01,77.84,26.967
27959,-0.02,77.93,26.954,-0.02,77.93,26.954
27961,-0.01,76.7,26.943,-0.01,76.7,26.943
27962,-0.01,78.28,26.937,-0.01,78.28,26.937
27963,-0.01,78.2,26.934,-0.01,78.2,26.934
27964,0.02,78.88,26.932,0.02,78.88,26.932
27965,-0.01,78.85,26.928,-0.01,78.85,26.928
27966,0.01,79.26,26.925,0.01,79.26,26.925
27967,-0.01,78.14,26.919,-0.01,78.14,26.919
27968,-0.01,78.55,26.915,-0.01,78.55,26.915
27969,0,78.47,26.915,0,78.47,26.915
27970,0,78.44,26.915,0,78.44,26.915
27971,0.01,77.49,26.91,0.01,77.49,26.91
27972,-0.01,77.27,26.907,-0.01,77.27,26.907
27973,-0.02,77.27,26.9,-0.02,77.27,26.9
27974,0,78.85,26.899,0,78.85,26.899
27975,0.01,78.34,26.892,0.01,78.34,26.892
27976,-0.01,78.96,26.894,-0.01,78.96,26.894
27977,0,78.64,26.892,0,78.64,26.892
27978,0.01,79.1,26.89,0.01,79.1,26.89
27979,-0.01,79.67,26.889,-0.01,79.67,26.889
27980,-0.01,78.96,26.885,-0.01,78.96,26.885
27981,0,79.56,26.887,0,79.56,26.887
27982,-0.01,79.4,26.881,-0.01,79.4,26.881
27983,0.01,78.96,26.884,0.01,78.96,26.884
27984,-0.02,79.48,26.884,-0.02,79.48,26.884
27985,0,78.34,26.883,0,78.34,26.883
27986,0.01,78.42,26.881,0.01,78.42,26.881
27987,0,78.47,26.879,0,78.47,26.879
27988,0,78.88,26.879,0,78.88,26.879
27989,0.01,78.99,26.873,0.01,78.99,26.873
27990,0.01,79.21,26.873,0.01,79.21,26.873
27991,0.01,79.86,26.87,0.01,79.86,26.87
27992,-0.01,79.7,26.871,-0.01,79.7,26.871
27993,0,78.83,26.872,0,78.83,26.872
27995,0,81.2,26.871,0,81.2,26.871
27996,0,80.68,26.87,0,80.68,26.87
27997,-0.01,80.79,26.871,-0.01,80.79,26.871
27998,0.01,80.54,26.872,0.01,80.54,26.872
27999,-0.01,79.67,26.871,-0.01,79.67,26.871
28000,0.02,80.19,26.87,0.02,80.19,26.87
28001,0.01,79.21,26.867,0.01,79.21,26.867
28002,0.01,79.32,26.867,0.01,79.32,26.867
28003,0,78.94,26.864,0,78.94,26.864
28004,0.02,78.66,26.863,0.02,78.66,26.863
28005,0.01,79.18,26.867,0.01,79.18,26.867
28006,-0.02,78.14,26.87,-0.02,78.14,26.87
28007,-0.01,79.24,26.872,-0.01,79.24,26.872
28008,0.01,79.37,26.87,0.01,79.37,26.87
28009,-0.01,77.79,26.869,-0.01,77.79,26.869
28010,0,78.91,26.868,0,78.91,26.868
28011,-0.01,78.64,26.868,-0.01,78.64,26.868
28012,0.01,79.21,26.865,0.01,79.21,26.865
28013,-0.01,79.37,26.869,-0.01,79.37,26.869
28014,0,79.7,26.87,0,79.7,26.87
28015,0,79.73,26.863,0,79.73,26.863
28016,-0.01,80.71,26.862,-0.01,80.71,26.862
28017,-0.01,79.73,26.865,-0.01,79.73,26.865
28018,0.01,80.22,26.865,0.01,80.22,26.865
28019,0.03,80.41,26.865,0.03,80.41,26.865
